Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2020-08-17,0.3757474364296406,0.33426046292912814,0.479114835652122,81.46351874977631,5.5704549828219285,0.5672672956852036,0.16818651036559173,0.7778261345304274,0.6857364932767637,0.016677342882045476,0.05394497118060748,0.16731433390270856,1
2020-08-18,0.23106692573000837,0.33455489631526686,0.4722514786984864,81.00292871960217,5.561546089442828,0.44668672184488223,0.1686176299767617,0.7751700160365915,0.6054714457406482,0.05657141235440544,0.055677393669066655,0.19351400415716524,1
2020-08-19,0.13151130803950173,0.3351211586772874,0.47254666145059226,80.41433999904933,5.502415039741322,0.31004453771470075,0.1675334719769677,0.7525591733436667,0.8208949920205022,0.023869474275637348,0.053184430204268995,0.19166381582243242,1
2020-08-20,0.15934248713459254,0.30986825957229075,0.4264422391024988,74.52407920218941,5.592231292694038,0.3198886325339325,0.16031673482724426,0.7979985196486651,0.730245645531599,0.02838885203767183,0.040260482046190926,0.27619418684217445,1
2020-08-21,0.33967676569967775,0.3474096994159969,0.4431251355573998,77.60394429703612,6.070915875405859,0.6388585721966029,0.1567409929306802,0.9313524492756435,1.863404803718268,0.08234867294220471,0.11931597651281622,0.34529206568917314,1
2020-08-24,0.3037795019656797,0.3469967953003697,0.44204867687923627,78.19047204160313,6.49197371952863,0.8479331330554984,0.15423660117338003,0.9300571468546506,1.7956421144271195,0.09816111359362911,0.11647552302475894,0.32986423614804417,1
2020-08-25,0.35748085018654074,0.286165182637721,0.4352861696528436,75.18142184845115,6.6679141187501045,0.8190988258215777,0.14147190402909623,0.8801125913061476,1.0679035148541147,0.08015124166515708,0.14125692296251957,0.34098316867382517,1
2020-08-26,0.33687946517953316,0.2650209861475807,0.4349999107991944,73.25896852295274,6.861239784093456,0.8099395929319426,0.12886983457394885,0.9154029339008823,0.8083135174983764,0.09346846701532208,0.119568984459965,0.33365539004314626,1
2020-08-27,0.392696566031565,0.28622152989093724,0.44500168055985373,76.2241762762872,6.817375314010889,0.6128600982794996,0.10997689292017354,0.8643071679908991,0.7717682165001946,0.05694346342224743,0.08694887501752602,0.30195863071403695,1
2020-08-28,0.18383955997598855,0.2869028096376521,0.3085564103068567,74.07815351783157,6.689634945917945,0.38809578414924406,0.10703865988866575,0.8256824862799127,0.9761316738834755,0.003517829789355442,0.08615619134635022,0.17666590801462534,1
2020-08-31,0.2953953041296033,0.30495475235865743,0.31602359348899034,87.86826203647131,6.841115871249983,0.4316613675850256,0.11097708487391271,0.9345928133886343,1.1999367661623155,0.025286452904127454,0.1259297128736585,0.18666795878601783,1
2020-09-01,0.34806659023827036,0.332726090749682,0.3338663824926186,88.5329457240251,7.279922317021175,0.6963742506849737,0.12103604809306649,1.0299612393630178,0.812385866244595,0.074945202591294,0.16110339530098994,0.2257506061316532,1
2020-09-02,0.4301753770936307,0.3743239261663231,0.35119217837028255,79.00880604072412,7.32544738509857,0.5935194550098952,0.12298356317702694,0.8862213880864684,1.0479825162211087,0.03855058050616278,0.13562231118394674,0.19601973673151996,1
2020-09-03,0.7864155354974869,0.6046251682193329,0.4678197082923929,57.72286692700332,6.4628796424916,-0.21523863007766053,0.12013028830320731,0.518003648599264,1.329786748024688,-0.033037355759336084,0.02202484620366163,0.06317205917500512,1
2020-09-04,0.7875139967242184,0.5422650101664305,0.4577690369650954,58.261258261341865,5.719623331466821,-0.766795952881953,0.11409088980350504,0.5039253220187009,1.6593601025328641,-0.0308275418371039,-0.027418158092755607,0.08862639411304074,1
2020-09-08,0.8005435433600886,0.6282256071770407,0.5253031314114498,46.995004904748875,4.441691945136839,-1.6357818713695487,0.11399205574556938,0.208333849483462,1.1488416574309106,-0.12569734760661966,-0.10358933476292076,0.0008205663155400611,1
2020-09-09,0.8008112170456876,0.6769923222240669,0.5299835504157262,51.61291539508622,3.7383626464595068,-1.8712889360375051,0.10561956664285246,0.3464239075221861,0.8809886702359038,-0.12565224470098768,-0.06012407504485995,0.07263990608085513,1
2020-09-10,0.7998297063880515,0.6795098848162727,0.5334468459196009,45.3317018668595,2.8480924985076825,-2.209247267191463,0.10507585524583439,0.19444364719632667,0.9037940260146271,-0.13630139333428348,-0.1030053106649561,0.004247433404817036,1
2020-09-11,0.6396999171840484,0.6795927632616339,0.5313622075243712,36.74029742409007,2.0027332799048168,-2.443685188635463,0.10832034902788377,0.1521818976438885,0.9033266299010109,-0.07346120453856209,-0.10407159634904839,-0.02617162955535024,1
2020-09-14,0.7136336595949483,0.7090156512401021,0.5425676916356058,39.18174934387375,1.57781676007572,-2.2948813667716483,0.10793966200262205,0.27862625123385293,0.7044662601239935,-0.046296252383858816,-0.07569659456369815,0.003937866497154774,1
2020-09-15,0.4741557667890013,0.6743783764892339,0.5424831601416067,40.2601385058691,1.2408631949739117,-2.1054679454987655,0.10713996995167788,0.28219469224897215,0.9131692249577464,0.024109021392179297,-0.10461876625682853,0.00813633542091119,1
2020-09-16,0.4078573524470383,0.6173718240294245,0.5520131440570198,35.42605043170485,0.6986302240835869,-2.1181607331112726,0.11058186292716451,0.1676880660620056,0.7558170571783356,-0.044238063957499074,-0.1643316966210011,-0.029702695601226625,1
2020-09-17,0.359267153688424,0.6171951406268814,0.5542915499251614,35.22806329988417,0.1272099961617954,-2.151664768826451,0.11619809614663382,0.12882574572089955,0.862978928253675,-0.02775584714639978,-0.16027407984145547,-0.04638850978848741,1
2020-09-18,0.40679336206545647,0.5077373628406779,0.5561216709225508,33.03431531774477,-0.5930011634353747,-2.2975007427388974,0.12754767809222028,0.06473393664400266,1.3398278954873677,-0.04607148482763779,-0.11614822259588142,-0.09668152313172274,1
2020-09-21,0.4087050101989407,0.5482557005438313,0.5334771649724929,31.755220054973947,-0.8995790972325892,-2.0832629412288894,0.13251646240088674,0.20344046636630733,0.94471121147846,-0.04576972453478434,-0.08994701020004114,-0.11489898694716127,1
2020-09-22,0.4430501041718352,0.4428830290127382,0.5352930300600667,26.961844420986736,-0.9955396171896069,-1.743378768948726,0.13374794719759825,0.280995273451721,0.9197666107688153,-0.03228308706280392,-0.008952379307227254,-0.11161434305316698,1
2020-09-23,0.49262357264933443,0.42636810006978226,0.5511487492787183,25.941307258973083,-1.4226075672927863,-1.736357375241524,0.13935662816995703,0.17242872468145498,0.7690321864329296,-0.044680135926042364,-0.08694163717281556,-0.1418384266997742,1
2020-09-24,0.5045015506263498,0.41315954924456116,0.5495948895792362,34.57598240711587,-1.655801136457427,-1.5756407555249319,0.14055455257434246,0.23396526307968354,0.8548694723983347,-0.019213309563203884,-0.046435875026190954,-0.14465804395807513,1
2020-09-25,0.4981789551334589,0.4583701031992509,0.5715494556804279,40.35982560001374,-1.5051933866183305,-1.140026404548668,0.13849854328901665,0.3742874575315361,0.765436168996603,0.05091724879642667,0.0024999307133994897,-0.10183183741575441,1
2020-09-28,0.4841256393329891,0.44855581189318117,0.5806748172493751,52.70475302630334,-1.1624820047509843,-0.6378520181450575,0.13480116066981035,0.47187020835205024,0.7116893257043415,0.04433130964241472,-0.0034674467229692807,-0.07890156737790766,1
2020-09-29,0.4911896423995324,0.4498191901205797,0.5635796095407776,45.50513570178466,-0.9481077867652914,-0.3387822401274917,0.12453595744113835,0.4650805383443674,0.5310906818333574,0.02039180599955781,-0.012549591511697433,-0.11585543498754503,1
2020-09-30,0.2610841024063329,0.4254459842537839,0.5440917419187559,53.429952429394675,-0.6361342074289951,-0.021446928632956275,0.09803333325578875,0.5731510291069954,0.7643388672264757,0.08112403438003946,0.03281926557102777,-0.13690567664311548,1
2020-10-01,0.26370564814094594,0.4118545527783348,0.5443583564732701,57.19003690181062,-0.308563418737279,0.24489908804700788,0.06940484837795964,0.7126138189408272,0.6363984923786994,0.07919056739069275,0.05845574494172556,-0.11118727563171182,1
2020-10-02,0.3529239347152931,0.4133534476115192,0.47377528960898296,46.53024241133469,-0.34038213115286453,0.17046430050513783,0.0623801383213806,0.49794410113239773,0.8184117071466923,0.006590693955252691,0.05784352275554028,-0.06502312219708162,1
2020-10-05,0.3817773382273785,0.41410036598837596,0.4885866087165835,51.2966061343058,-0.09191428873563723,0.33514571433789214,0.05524640195804405,0.7947096570995557,0.6419473026277509,0.013395867295405983,0.05832103327882199,-0.03687177949642639,1
2020-10-06,0.4436345934109801,0.44379677406437695,0.4318541607885178,51.39379902628117,-0.15487328604424988,0.21774937362342361,0.05525390176729482,0.525421565774343,0.9968473963938412,-0.00815140614425025,0.012074177962590582,0.0030137060344193056,1
2020-10-07,0.4481961208089009,0.37347719844983307,0.4119747001911839,56.391636494535106,-0.053734081824345026,0.2551108622746628,0.05296946934712031,0.6966922021740158,0.6129513818842042,-0.006303422515164359,0.07430925280004286,-0.019092952468296898,1
2020-10-08,0.44029504989915974,0.3751314253894306,0.39402991944693777,62.06590183828071,0.01759720366986528,0.2611537182150985,0.053606717552256246,0.6790106611610084,0.545372648912127,-0.015583566557739625,0.06237292935527505,0.013040712776525076,1
2020-10-09,0.3647013826156468,0.3415165856717623,0.3946506886781891,60.61634098878929,0.22817979372767638,0.3773890466183277,0.055819191737955375,0.8103134978577845,0.6743309460861114,0.03494953794598632,0.0417705736097187,0.044374927863001234,1
2020-10-12,0.5240562945771381,0.44102106796220275,0.4381090107726302,66.50069756618191,0.9660066581696043,0.8921727288482044,0.07100058047163273,1.175926132371351,1.5594011009883242,0.06781145107737707,0.0821157115725244,0.07836353299455867,1
2020-10-13,0.5129954039238143,0.4696871328834749,0.45144663898353776,69.01522924840003,1.2774879289110572,0.9629231996717259,0.07656316362552762,0.9199277579008724,1.6610018399645854,0.07016613670172012,0.06144277787964114,0.04812210460421018,1
2020-10-14,0.5192199564605324,0.467476741626319,0.4351658324300701,68.1398488051924,1.513936309609008,0.9594972642957413,0.08117978200639789,0.8749036893695846,0.9554653257574621,0.05309321958378854,0.04645512807289731,0.08079901682928559,1
2020-10-15,0.5237709235479227,0.4687312864817752,0.4298796837410842,63.10229125050399,1.6447616012711705,0.8722580447663231,0.08289755091530746,0.8129960015217995,0.7287075290246123,0.049926194449669614,0.03356459971774872,0.09398238833964623,1
2020-10-16,0.5424260374374696,0.436679000802822,0.4138524020872688,56.51058291274712,1.5976280865733656,0.6600996240548145,0.07732438816300483,0.7049219765540683,0.7910261826596785,0.017525813505334664,0.05308787053546005,0.11400218273836127,1
2020-10-19,0.1984333188866896,0.4371700330766827,0.41741668392942033,52.83359511843228,1.3070523288846658,0.2956190930928917,0.07407946446350872,0.5187329406616663,0.8488260166402245,-0.06768496444169869,-0.004463329019233853,0.053597398299322974,1
2020-10-20,0.2348112380192077,0.4102526244755892,0.41648273268876246,52.5633092781145,1.1829931370826472,0.13724792103269845,0.07250535608830126,0.5931414594101653,0.8938914444876298,-0.029644976166098735,0.0384410870854317,0.05097940957456726,1
2020-10-21,0.2275759707709918,0.40562677853148144,0.3822387229395323,50.12189760667958,1.0227483369275774,-0.018397503297897133,0.06279653487304354,0.5299876094075822,0.6606163659541154,-0.03564630240259081,0.01555434022038682,0.09101942442000444,1
2020-10-22,0.22596147613298814,0.4094422270123738,0.3846866216261681,54.52434949704713,0.7988020355906542,-0.19387504370785635,0.05330132151718443,0.4150333972448781,0.7675952400484997,-0.04109031492100035,0.006784396475925103,0.06958048851331111,1
2020-10-23,0.22028656299884747,0.3996594321915603,0.3648356519408482,47.335783178794976,0.5592542199348856,-0.3467382874909001,0.05060608427132049,0.3389701163554592,0.6376436853949521,-0.03343975948837796,-0.016500004971499838,0.024581353965996033,1
2020-10-26,0.1418110651504166,0.19290707989487194,0.3551281406033555,53.92604040751739,0.36597641246092394,-0.4320128759718894,0.05055090631520709,0.33926664394844575,0.8724337805649724,-0.008018638832907432,-0.07516086199033001,0.0007829619174541946,1
2020-10-27,0.14362255935371285,0.18726339108908713,0.3569485065122504,53.206709345944404,0.33042123954507474,-0.3740544391101909,0.049206610310327054,0.4586867812160488,0.7217577177586205,-0.007744041703511284,-0.03715944593788012,0.022000152358869318,1
2020-10-28,0.36056294910368375,0.28513822866749494,0.3917719509977521,43.49776732675504,-0.11942062087680938,-0.65911703962566,0.05405704407808087,0.053102066959084156,1.1252768331596024,-0.0485155445222335,-0.08243244715355846,-0.03980672897054205,1
2020-10-29,0.4884005685894304,0.3644201019367154,0.4136250196767401,47.34810948905973,-0.1514140215169988,-0.5528883522126795,0.05440641569671812,0.3857253864928896,1.1291635138249494,-0.003714902121538466,-0.04465257054446414,-0.01258671648340881,1
2020-10-30,0.6381823159771706,0.45148436141485826,0.4472773005893732,24.220241036580006,-0.6750688652061569,-0.8612345567214702,0.060901991779339276,-0.042613230934448645,1.4448335982892773,-0.05372039703689613,-0.08536375936874019,-0.03680766903906796,1
2020-11-02,0.6372100025486348,0.44257373202255307,0.43090013169390506,27.107241371519606,-1.0846183197806596,-1.0166272090367783,0.06807804805442169,0.03171140256707949,0.9271374010491473,-0.05458515880380732,-0.062166098962630145,-0.06635196022835155,1
2020-11-03,0.6418413574382033,0.44532711640297845,0.4245763534355322,31.146985195219102,-1.2637907554565118,-0.9566397157701043,0.07079561133499322,0.1590780061572502,0.8289693294657895,-0.052830211568323016,-0.060165133910243807,-0.024036859976962477,1
2020-11-04,0.6280812199628573,0.5023441094670953,0.445140208992684,41.14935328047498,-1.0404745146155392,-0.5866587799433054,0.07082895294053335,0.4339915719138391,1.0480445588101668,0.0337230437937186,-0.016428592561114397,-0.0011297882587651964,1
2020-11-05,0.6236743154340595,0.5314105765700512,0.4620329390215166,50.01433080976564,-0.5376657336696837,-0.06707999919795993,0.07147366807463705,0.6680320428354947,0.9428777821370432,0.032171449501273486,0.028337033593729632,0.035313679740506254,1
2020-11-06,0.30716468555520415,0.5296394981908065,0.4584415770154022,54.55075250176057,-0.1480723834497013,0.258010680817618,0.07210145988010526,0.6526340135336947,0.8494626081904659,0.09218066677841286,0.033508287723054586,0.016455395837537745,1
2020-11-09,0.397748512050065,0.5426776156632662,0.4032354303831492,48.49508970101212,-0.025017184285047733,0.3048527039858173,0.0645526216578737,0.5387760318666562,1.1844249513619405,0.07125779448165614,0.012783017650058515,-0.06333862696568737,0
2020-11-10,0.41425880204696647,0.5386579263023841,0.39347935288092994,48.925810879767056,0.044523600335892866,0.29951479088540633,0.06121925186132636,0.5336237476475078,1.1109362711596473,0.05188404225509857,-0.003687214242581116,-0.04070964534215271,1
2020-11-11,0.3723239830690097,0.48691600242740435,0.4095369698401472,55.63961080591444,0.3715878859213859,0.5012632611767196,0.059392074853865266,0.7968653570820882,0.9180446397213337,0.04128880148145386,0.07640422933572166,-0.012326405414861963,0
2020-11-12,0.28779532889209763,0.4603804867383696,0.4094015239097069,56.331145165420715,0.6018757843092004,0.5852409276516273,0.057867772380444764,0.7887208009468892,0.8466341564538638,0.0032398522557655074,0.035515532500276725,-0.010722897864580139,0
2020-11-13,0.28739951783170326,0.31322934806425956,0.4062549424051234,56.38176182364793,0.7793229156178398,0.6101504471682133,0.058301437124139655,0.7885825878597282,0.678947750370092,0.004802317019811264,0.09742566458319168,0.0037452842266323394,0
2020-11-16,0.21850602612431258,0.308220873774369,0.3952224029370091,55.731491630874935,0.9901522717936899,0.6567838426752507,0.06122772073706979,0.8317549095288982,0.7682676307639188,0.034215899627642044,0.1079118436529698,0.039037286338569066,1
2020-11-17,0.23328865260585394,0.3189923475146965,0.39427733500403633,64.18236715079993,1.0734478933822516,0.5920635714110498,0.06259763170478529,0.7541952910729095,0.6392814803586917,0.029490396095528393,0.08290451930776688,0.017751423891606777,1
2020-11-18,0.12289997367852154,0.2758918687331993,0.3961262071287711,55.42729817829123,1.0209640531769537,0.43166378496460156,0.06310784998382794,0.6542647020701631,0.6608107046310673,-0.012218617472601334,0.028565691937648463,0.011667805262464359,1
2020-11-19,0.13433850788868276,0.21216233263550813,0.39454546100436233,73.7805138197807,1.0155368643592055,0.3409892769174827,0.06397058609305074,0.6826959506553327,0.649521916095349,-0.00478104161334969,-0.0015566792260400808,0.02673624269616659,1
2020-11-20,0.15051422725506025,0.21912651626614602,0.39614243017290357,69.75260823091561,0.898851214910394,0.17944290197493695,0.06396173125410219,0.5865429229801471,0.6476087257010241,-0.016099522984405534,-0.011374520977833091,0.0217526260235843,1
2020-11-23,0.2009853411378487,0.24744255384199437,0.4114319492751276,57.5035127744939,0.5264309544073171,-0.15438188682251197,0.06439931252060418,0.35576682874119997,1.1179298370256263,-0.05361581114065139,-0.02123442472545245,-0.008722847101448217,1
2020-11-24,0.2589985859838403,0.2566123364706328,0.4106574683912007,51.00438458894565,0.3310564794225712,-0.2798050894458063,0.06449010557952452,0.44827066652730563,0.9855755728214126,-0.03534619339184264,-0.006898170539908932,-0.010559949749827435,1
2020-11-25,0.27374235969908545,0.200204561030016,0.3719239236620432,42.05745148460963,0.24093235861978712,-0.29594336819887235,0.061169434981686054,0.4884161846914199,0.6820002125366679,-0.016944770397015252,-0.028956346201974403,0.04523549581780717,1
2020-11-27,0.2730806747703171,0.20398920702242324,0.34967423059846875,44.173167670213566,0.21102304855988052,-0.26068214260702316,0.06099007874815733,0.5226979574139878,0.43556542191928255,-0.017279306357403046,-0.021977734888008138,0.01275724665457112,1
2020-11-30,0.30916224411676185,0.2349212371673807,0.2802981551522132,57.537198669919164,0.3760349853816507,-0.07653616462820245,0.05322251957008274,0.6820410143395027,1.5958929050769843,0.01457324348164546,-0.0017609017711501807,0.09549320578672149,1
2020-12-01,0.16715653639951655,0.278902026020642,0.2938816960258457,65.74888093516955,0.7857561562241386,0.2665480049714284,0.046438847983191145,0.9789106765416777,1.2004876456491742,0.07790916590865815,0.02011619164252254,0.13019881062291327,1
2020-12-02,0.188240291580903,0.2737307869038549,0.29205907881568777,59.82478731278384,1.1257381294461482,0.4852239825547503,0.041087338253445974,1.0093501193830374,0.843914318483165,0.0686808744373879,0.03090707357536049,0.11637392896110232,1
2020-12-03,0.2132136490450403,0.2631210365050783,0.26259223807128557,60.286877615729935,1.3684167632633262,0.5823220930975426,0.04243414332327753,0.9368740237214747,0.7703966316927314,0.059553570824910196,0.041599678843944554,0.07135369439215422,1
2020-12-04,0.24463213918894777,0.26741586680012625,0.23633658905945365,57.964801675350856,1.4894227498434987,0.562662463742172,0.04461624719883273,0.8336055649601376,0.7818519366221631,0.04854601164331851,0.030427863878300432,0.028823818228668197,1
2020-12-07,0.22621371403497514,0.2585938722186266,0.2391445082617868,58.970346463392595,1.6836279684366104,0.605494145868227,0.04837390417934809,0.9153786246328681,0.8784618650629206,0.03947925060036894,0.05462783481348654,0.042631948382593876,1
2020-12-08,0.10647786991976545,0.16756353990704428,0.22431106450415295,63.16624827307359,1.8654728769488713,0.6298712435043903,0.0510408764016483,0.9109737413705393,0.8646723222044451,0.013526903072536456,0.09248993871690336,0.06929154334990506,1
2020-12-09,0.19941531779910607,0.22370182778837713,0.23980380528533632,59.28678861737084,1.7849725120123736,0.43949670285431397,0.049827834360564344,0.6775676983638916,1.2250348451869948,-0.010562110696131222,0.05739334874274182,0.05009926909534901,1
2020-12-10,0.22355816410566712,0.2258626709454397,0.22018797672338958,60.931481348195355,1.814829153679824,0.37548267561741144,0.05149649982729872,0.7746329958363385,0.8800159266559958,0.002440092195157062,0.062138979223431035,0.03138331522642557,1
2020-12-11,0.22563791630088306,0.23489385677532681,0.22177295630865684,62.32394876048623,1.7531486839006192,0.25104176467056516,0.05222211479551912,0.6914751416964245,0.9492547175960718,0.0013090059338736193,0.04991856459449906,0.026843732727843017,1
2020-12-14,0.19999249876831643,0.2211747520487403,0.22295614781213224,72.38849703580871,1.6359669436743758,0.10708801955545733,0.052481369870088355,0.6303748625927312,0.8657112969887903,-0.01591919563820554,0.022931577048206364,0.021130295022416812,1
2020-12-15,0.4270991737432531,0.29442387548816595,0.2796564251792868,78.25705081531211,1.9987636895817076,0.3759078123702313,0.059701245260719425,1.0118219648980626,1.659203469177333,0.028139652225466882,0.04204719764615206,0.06300921877455568,1
2020-12-16,0.3668669210511798,0.2953331028474597,0.27720578107895577,77.14288709155758,2.2547969610799328,0.5055528670947651,0.06508650395011734,0.9366497421505231,1.023352964116228,0.0495155462593575,0.03843044688245545,0.07052529310714606,1
2020-12-17,0.3666442200777132,0.2943556740092222,0.2717603693392845,77.48526026769964,2.4987442445148815,0.5996001204237711,0.06969572920040014,0.9270361489126315,0.9740933562480437,0.044303869583397715,0.046852067304940404,0.0904007771019455,1
2020-12-18,0.39577241463434937,0.3086423080970734,0.2810991663823004,67.60763192781252,2.5031292427057252,0.48318809489169157,0.07105207153179677,0.7765573949182902,1.873139698271591,0.03471928315724582,0.036073736838792,0.06759924747120483,1
2020-12-21,0.3816231478084053,0.30874007553204097,0.27754899696543694,64.1210262771663,2.599841963927517,0.46392065289078666,0.07211171072825488,0.8293662717477138,1.1528759954418024,0.052964344127387486,0.03620199873316876,0.09280747035336878,1
2020-12-22,0.25762784716291376,0.33256202733726836,0.2574517068145768,69.29829963472939,2.9291596871786396,0.6345907009135274,0.07158196147625208,0.9850612523633685,1.5753043321736506,0.03127924429386031,0.06029908357563185,0.15836608083713077,1
2020-12-23,0.27189082741396536,0.3070571533762423,0.26182807624654547,67.00589789518199,3.082415143238407,0.6302769255786358,0.06913781452582043,0.8993971324025548,0.8327869440492968,0.02464582573901475,0.07538172352285244,0.13710148181257042,1
2020-12-24,0.27229812524287283,0.3059955903546507,0.26184199335918534,70.33467788761756,3.245714464512801,0.6348609974824235,0.06709829324894148,0.921616788576303,0.5238450384703066,0.02540756512505382,0.07083708816018364,0.13737781173304842,1
2020-12-28,0.2657370650116621,0.32551303138531335,0.28079379992776143,73.85695177492606,3.7028586171687863,0.8736041201107265,0.0713418053484858,1.100168095438442,1.1447092157651932,0.07918850911686359,0.1166571605449378,0.17239908314351027,1
2020-12-29,0.33680705484644163,0.3393347557937149,0.2861796698144796,68.52698760004114,3.8776215976375283,0.838693680463575,0.0727922795269239,0.9429826874045726,1.1384003608729698,0.0517819454221804,0.10748888632649356,0.13288535305332183,1
2020-12-30,0.3132519434476321,0.2718722923170946,0.2758290108173985,72.22627538578327,3.8811345579186565,0.6737653125957621,0.07489597057876836,0.8394904641197412,0.9206322510739045,0.013951932372494813,0.04566758256740577,0.08963497408379162,1
2020-12-31,0.314729002890566,0.277906847148156,0.2791043417120437,67.87749898342574,3.7597526662417664,0.4419067367350973,0.07526910235441042,0.7579829183418655,0.9415209200168021,0.013210536968927045,0.03818194729999691,0.07807974348003355,1
2021-01-04,0.3635127916115005,0.31188584796667956,0.29697702193777853,62.119078148850576,3.367336623164121,0.039592554925961476,0.07315545350646212,0.5724298198538827,1.3208817529241865,-0.019397877167008692,0.005516835130636499,0.05262737756642788,1
2021-01-05,0.21445714476195907,0.3020672943800599,0.29723087815187554,65.460620110444,3.1456441553847156,-0.14567993028275517,0.070345309432062,0.6393449149382573,0.8922444586962519,-0.04155398875225724,0.03434392194745617,0.07165657238859291,1
2021-01-06,0.2842195501625699,0.35008369076390544,0.32366102795479545,47.72725563021712,2.5939698066012937,-0.5578834232529415,0.06849710182009222,0.38460468341038145,1.373936246551605,-0.06131829310484027,-0.012711528189595978,0.023030287816156347,1
2021-01-07,0.43806466307441794,0.3637779928603463,0.3434373888476575,54.79787142387264,2.4673374463658746,-0.5476126267906887,0.0669191413858359,0.6135285811998838,0.9591405791184279,-0.020939244721952077,-0.007279455275749136,0.0525806838178251,1
2021-01-08,0.44512413074275325,0.36467445917172625,0.33227123511422163,55.130186112283816,2.427675690827556,-0.4698195058632062,0.06203908286110372,0.6603504145523378,0.9244702523791605,-0.004823462319634486,0.008323354122000914,0.08433250642406076,1
2021-01-11,0.4400926923233354,0.38151090652806297,0.3447208643388923,53.44416641224553,2.1307589295950606,-0.613389013676561,0.057692179712108646,0.44783724803592245,0.8751666255460828,-0.003322868152604741,-0.022656288731346952,0.04657589390659145,1
2021-01-12,0.4251876335938888,0.3203125139398341,0.3433802227901612,50.882628184109244,1.8598850667236775,-0.7074103012383555,0.05124286577117734,0.4039486032267231,0.7998956798886231,-0.016868972057718645,-0.057721987734827285,0.052201489619955854,1
2021-01-13,0.33600102543957383,0.3349763581802291,0.3453390002182746,48.389191720410615,1.7886120534639076,-0.6229466515985003,0.04138986360497575,0.5327599726470087,0.7679069828690955,0.03388622817198317,-0.029509910604124223,0.07480698829593768,1
2021-01-14,0.2599648223608432,0.3397295025245567,0.30670023774924926,46.77573187080487,1.5587763183573458,-0.6822259093640497,0.040702179169486305,0.3421971452407962,0.8050099493300871,-0.015352837224931859,-0.03597060513105477,0.00805428685652898,1
2021-01-15,0.24473617778618686,0.34313304945470036,0.31083864305591696,42.580728812060165,1.223621693719025,-0.8139044272018965,0.041337120483549296,0.18369615262892905,0.9898320881622297,-0.037183074493756796,-0.04182718565464261,-0.005242281753018441,1
2021-01-19,0.20966836809781708,0.3251269354763055,0.31041642149011334,34.46703073758967,1.000624107982901,-0.8295216103504166,0.04193633993261336,0.255122103569848,0.8062674680009742,-0.008916109478248835,-0.012209350574623135,-0.0067598724181588965,1
2021-01-20,0.32087322769770166,0.36193421672549986,0.325147307053811,45.40452712714862,1.140350478538025,-0.5518361918362342,0.03974436902877665,0.6203405670983596,0.964549002065626,0.025077578499562492,0.007785573470859397,0.042396882545915116,1
2021-01-21,0.3884301385827634,0.34291959806760725,0.3452867597697999,54.55333871968321,1.6123218003980924,-0.06389189598093359,0.0435638304191726,0.9950078909960546,1.1114933752160758,0.045687103988151234,0.08112149579039407,0.0673787894202762,1
2021-01-22,0.3238689532356803,0.3162474215125327,0.3363008189519834,58.92053610991899,2.1344088525742677,0.3665561249561933,0.05100707611327996,1.0587463843604135,1.08619628597878,0.07881490349155751,0.062252033882421065,0.05451941771020041,1
2021-01-25,0.19968208357829428,0.3339383049254578,0.34517022035207173,68.59342147808266,2.8178165068563032,0.839971023390583,0.06356059396592333,1.1399169940818246,1.4480280580546323,0.12411534724294371,0.08231728254683413,0.09132579256183293,1
2021-01-26,0.22144868409609575,0.2883707951531045,0.3450639244534858,67.37203109009137,3.3397590984298517,1.0895308919713051,0.07331056195315842,1.0360553178726268,0.8862518974831058,0.11992513968496366,0.10993976453208942,0.08479264875244708,1
2021-01-27,0.28466121502606995,0.29723278502197975,0.3269364558768437,74.41555751019737,3.625285226401104,1.1000456159540457,0.07864651893746558,0.9332569074089648,1.2593706419420359,0.07596753658349353,0.10295019694514695,0.03928571920495383,1
2021-01-28,0.38312971307145416,0.37079605612560945,0.3494746002778836,59.54813546250217,3.4220949882683556,0.7174843022570379,0.07955776706248274,0.6880362681956744,1.2630798763445306,0.0016075898784198017,0.047368139992516545,0.016460399811729642,1
2021-01-29,0.4332888677984592,0.419736300795985,0.37485008903395,49.87603055612279,2.8259059548979337,0.09703621510929272,0.07966917098032573,0.4500112751832788,1.517700469688831,-0.05112557862894873,0.02365986731701808,-0.013161797558750354,1
2021-02-01,0.37646681013254624,0.41452634919881054,0.3785745262197623,57.28402750352335,2.495733254721074,-0.18650918805405414,0.07970349258793182,0.5493981679762358,0.9055164585852864,-0.061432881344693824,0.05505770249801878,0.010927608099273511,1
2021-02-02,0.38884885518794765,0.41455442477194027,0.3666536682961066,58.57576441718427,2.27455271785891,-0.32615177993297495,0.07867562218325488,0.5771465725457179,0.7286700800562326,-0.05706916875883061,0.05601194289102551,0.0431187228692802,1
2021-02-03,0.38878732846619257,0.38992182455447544,0.36619442495936544,54.350961950505315,1.9938831406666964,-0.4854570857001512,0.07816138743869243,0.520243812208412,0.7888713727299604,-0.057158660016648266,0.014466673970967125,0.02236487879490645,1
